uid,cluster
46636,0
46637,0
46638,2
46639,3
46640,3
46641,1
46642,2
46643,4
46644,1
46645,2
46646,3
46647,4
46648,4
46649,1
46650,2
46651,1
46652,4
46653,0
46654,4
46655,2
46656,0
46657,4
46658,3
46659,2
46660,0
46661,1
46662,2
46663,0
46664,2
46665,3
46666,0
46667,1
46668,1
46669,4
46670,1
46671,0
46672,3
46673,4
46674,4
46675,3
46676,0
46677,3
46678,2
46679,4
46680,1
46681,1
46682,1
46683,1
46684,4
46685,2
46686,3
46687,1
46688,3
46689,1
46690,4
46691,2
46692,4
46693,3
46694,4
46695,1
46696,1
46697,4
46698,4
46699,0
46700,1
46701,1
46702,1
46703,0
46704,1
46705,0
46706,3
46707,1
46708,2
46709,1
46710,4
46711,4
46712,1
46713,1
46714,3
46715,0
46716,1
46717,3
46718,2
46719,1
46720,4
46721,4
46722,1
46723,1
46724,4
46725,2
46726,3
46727,0
46728,0
46729,4
46730,1
46731,1
46732,2
46733,4
46734,3
46735,2
46736,2
46737,4
46738,1
46739,3
46740,2
46741,4
46742,0
46743,2
46744,1
46745,0
46746,1
46747,2
46748,1
46749,4
46750,0
46751,4
46752,2
46753,1
46754,1
46755,0
46756,4
46757,1
46758,4
46759,4
46760,2
46761,2
46762,4
46763,2
46764,1
46765,1
46766,1
46767,3
46768,2
46769,1
46770,4
46771,0
46772,3
46773,0
46774,4
46775,1
46776,2
46777,0
46778,4
46779,2
46780,4
46781,3
46782,2
46783,1
46784,2
46785,4
46786,2
46787,2
46788,4
46789,3
46790,0
46791,3
46792,0
46793,1
46794,2
46795,3
46796,3
46797,0
46798,1
46799,4
46800,3
46801,4
46802,1
46803,0
46804,0
46805,0
46806,2
46807,4
46808,4
46809,4
46810,2
46811,4
46812,2
46813,1
46814,4
46815,0
46816,1
46817,1
46818,0
46819,2
46820,3
46821,2
46822,1
46823,2
46824,1
46825,3
46826,2
46827,4
46828,1
46829,4
46830,2
46831,0
46832,2
46833,4
46834,3
46835,2
46836,3
46837,1
46838,2
46839,2
46840,2
46841,1
46842,1
46843,3
46844,0
46845,1
46846,1
46847,4
46848,2
46849,1
46850,2
46851,3
46852,2
46853,1
46854,2
46855,1
46856,0
46857,1
46858,4
46859,1
46860,1
46861,0
46862,1
46863,0
46864,2
46865,0
46866,2
46867,0
46868,2
46869,2
46870,0
46871,0
46872,2
46873,2
46874,1
46875,0
46876,4
46877,1
46878,4
46879,2
46880,4
46881,4
46882,1
46883,3
46884,2
46885,3
46886,0
46887,4
46888,0
46889,1
46890,1
46891,1
46892,4
46893,4
46894,0
46895,0
46896,4
46897,1
46898,4
46899,4
46900,4
46901,4
46902,4
46903,2
46904,4
46905,0
46906,1
46907,3
46908,3
46909,4
46910,2
46911,4
46912,4
46913,1
46914,4
46915,4
46916,4
46917,3
46918,0
46919,4
46920,1
46921,1
46922,3
46923,2
46924,2
46925,0
46926,4
46927,0
46928,0
46929,1
46930,2
46931,2
46932,4
46933,4
46934,2
46935,3
46936,0
46937,0
46938,2
46939,3
46940,1
46941,2
46942,4
46943,4
46944,0
46945,3
46946,3
46947,2
46948,2
46949,4
46950,1
46951,4
46952,1
46953,2
46954,1
46955,0
46956,1
46957,4
46958,2
46959,0
46960,2
46961,4
46962,2
46963,2
46964,1
46965,2
46966,4
46967,2
46968,0
46969,3
46970,4
46971,0
46972,3
46973,4
46974,1
46975,2
46976,4
46977,4
46978,2
46979,1
46980,1
46981,1
46982,0
46983,0
46984,0
46985,1
46986,1
46987,3
46988,0
46989,4
46990,1
46991,4
46992,0
46993,2
46994,4
46995,1
46996,4
46997,1
46998,1
46999,1
47000,2
47001,1
47002,3
47003,2
47004,1
47005,2
47006,0
47007,4
47008,1
47009,2
47010,4
47011,1
47012,3
47013,4
47014,2
47015,4
47016,1
47017,2
47018,1
47019,3
47020,0
47021,1
47022,0
47023,2
47024,2
47025,3
47026,4
47027,4
47028,0
47029,1
47030,3
47031,2
47032,4
47033,4
47034,1
47035,1
47036,1
47037,2
47038,4
47039,4
47040,0
47041,3
47042,0
47043,0
47044,4
47045,3
47046,2
47047,1
47048,4
47049,0
47050,0
47051,4
47052,2
47053,4
47054,2
47055,4
47056,2
47057,1
47058,4
47059,3
47060,0
47061,3
47062,1
47063,0
47064,2
47065,1
47066,4
47067,1
47068,2
47069,4
47070,1
47071,0
47072,2
47073,3
47074,2
47075,0
47076,3
47077,1
47078,4
47079,4
47080,0
47081,0
47082,1
47083,2
47084,4
47085,1
47086,3
47087,4
47088,3
47089,4
47090,1
47091,1
47092,0
47093,0
47094,2
47095,3
47096,4
47097,2
47098,1
47099,1
47100,3
47101,0
47102,1
47103,2
47104,0
47105,4
47106,3
47107,1
47108,3
47109,3
47110,1
47111,4
47112,1
47113,1
47114,4
47115,4
47116,0
47117,4
47118,4
47119,0
47120,1
47121,1
47122,1
47123,3
47124,2
47125,2
47126,4
47127,2
47128,3
47129,3
47130,0
47131,4
47132,0
47133,4
47134,4
47135,4
47136,1
47137,2
47138,4
47139,2
47140,2
47141,2
47142,2
47143,4
47144,3
47145,0
47146,1
47147,2
47148,1
47149,0
47150,1
47151,2
47152,1
47153,2
47154,3
47155,1
47156,1
47157,1
47158,0
47159,0
47160,2
47161,1
47162,3
47163,4
47164,2
47165,0
47166,2
47167,2
47168,2
47169,2
47170,4
47171,4
47172,0
47173,4
47174,3
47175,2
47176,1
47177,2
47178,3
47179,2
47180,4
47181,4
47182,1
47183,4
47184,1
47185,2
47186,2
47187,4
47188,0
47189,0
47190,4
47191,2
47192,1
47193,3
47194,2
47195,2
47196,4
47197,4
47198,0
47199,0
47200,0
47201,1
47202,1
47203,2
47204,2
47205,1
47206,2
47207,0
47208,2
47209,2
47210,4
47211,4
47212,2
47213,4
47214,2
47215,1
47216,1
47217,0
47218,0
47219,4
47220,0
47221,3
47222,2
47223,1
47224,0
47225,4
47226,4
47227,2
47228,4
47229,3
47230,0
47231,1
47232,1
47233,1
47234,1
47235,4
47236,0
47237,4
47238,4
47239,4
47240,2
47241,1
47242,1
47243,1
47244,2
47245,0
47246,4
47247,1
47248,1
47249,1
47250,4
47251,4
47252,3
47253,1
47254,4
47255,1
47256,1
47257,4
47258,3
47259,1
47260,1
47261,4
47262,3
47263,0
47264,0
47265,3
47266,4
47267,3
47268,0
47269,1
47270,1
47271,4
47272,0
47273,1
47274,0
47275,4
47276,3
47277,2
47278,2
47279,1
47280,0
47281,0
47282,4
47283,2
47284,2
47285,1
47286,0
47287,0
47288,0
47289,0
47290,1
47291,2
47292,2
47293,2
47294,4
47295,2
47296,2
47297,4
47298,1
47299,3
47300,4
47301,1
47302,1
47303,1
47304,1
47305,3
47306,0
47307,2
47308,4
47309,2
47310,4
47311,0
47312,2
47313,1
47314,4
47315,2
47316,4
47317,2
47318,1
47319,3
47320,2
47321,2
47322,0
47323,1
47324,2
47325,3
47326,2
47327,2
47328,1
47329,4
47330,2
47331,0
47332,2
47333,2
47334,1
47335,3
47336,1
47337,4
47338,2
47339,4
47340,4
47341,1
47342,4
47343,2
47344,1
47345,2
47346,3
47347,2
47348,3
47349,0
47350,0
47351,4
47352,0
47353,3
47354,2
47355,1
47356,1
47357,4
47358,0
47359,1
47360,4
47361,0
47362,4
47363,1
47364,1
47365,2
47366,1
47367,3
47368,3
47369,1
47370,2
47371,4
47372,4
47373,0
47374,0
47375,0
47376,3
47377,1
47378,0
47379,1
47380,2
47381,1
47382,1
47383,4
47384,1
47385,3
47386,4
47387,1
47388,4
47389,0
47390,1
47391,1
47392,1
47393,1
47394,0
47395,2
47396,0
47397,4
47398,4
47399,0
47400,3
47401,1
47402,4
47403,2
47404,1
47405,1
47406,0
47407,1
47408,1
47409,0
47410,2
47411,4
47412,4
47413,3
47414,3
47415,1
47416,2
47417,1
47418,1
47419,4
47420,1
47421,1
47422,1
47423,0
47424,2
47425,4
47426,4
47427,0
47428,1
47429,1
47430,1
47431,4
47432,0
47433,0
47434,0
47435,1
47436,0
47437,3
47438,2
47439,1
47440,4
47441,1
47442,0
47443,2
47444,4
47445,4
47446,0
47447,0
47448,4
47449,0
47450,2
47451,3
47452,2
47453,1
47454,1
47455,3
47456,0
47457,0
47458,4
47459,0
47460,2
47461,0
47462,1
47463,3
47464,1
47465,1
47466,4
47467,0
47468,2
47469,0
47470,2
47471,1
47472,0
47473,4
47474,0
47475,1
47476,1
47477,3
47478,1
47479,4
47480,4
47481,2
47482,4
47483,2
47484,1
47485,1
47486,1
47487,0
47488,4
47489,1
47490,3
47491,3
47492,3
47493,1
47494,1
47495,3
47496,4
47497,2
47498,2
47499,2
47500,1
47501,1
47502,0
47503,4
47504,4
47505,2
47506,0
47507,3
47508,3
47509,1
47510,2
47511,0
47512,3
47513,0
47514,0
47515,2
47516,0
47517,1
47518,1
47519,2
47520,1
47521,4
47522,3
47523,4
47524,4
47525,0
47526,3
47527,1
47528,3
47529,4
47530,2
47531,4
47532,2
47533,2
47534,4
47535,3
47536,2
47537,4
47538,2
47539,0
47540,1
47541,4
47542,4
47543,3
47544,0
47545,0
47546,2
47547,4
47548,1
47549,2
47550,4
47551,2
47552,3
47553,2
47554,3
47555,1
47556,0
47557,1
47558,0
47559,4
47560,1
47561,2
47562,1
47563,2
47564,4
47565,2
47566,3
47567,4
47568,2
47569,1
47570,2
47571,1
47572,4
47573,1
47574,3
47575,0
47576,3
47577,4
47578,1
47579,1
47580,0
47581,1
47582,4
47583,0
47584,1
47585,3
47586,4
47587,2
47588,0
47589,1
47590,3
47591,4
47592,1
47593,2
47594,0
47595,0
47596,1
47597,1
47598,0
47599,1
47600,1
47601,2
47602,3
47603,4
47604,0
47605,1
47606,1
47607,3
47608,0
47609,1
47610,4
47611,0
47612,4
47613,1
47614,0
47615,4
47616,4
47617,4
47618,1
47619,0
47620,4
47621,2
47622,0
47623,2
47624,1
47625,1
47626,0
47627,1
47628,1
47629,1
47630,2
47631,0
47632,1
47633,4
47634,2
47635,0
47636,1
47637,1
47638,4
47639,4
47640,0
47641,4
47642,0
47643,3
47644,1
47645,2
47646,4
47647,2
47648,1
47649,3
47650,1
47651,1
47652,4
47653,4
47654,4
47655,1
47656,1
47657,1
47658,3
47659,2
47660,1
47661,4
47662,1
47663,3
47664,0
47665,4
47666,1
47667,4
47668,1
47669,3
47670,2
47671,2
47672,4
47673,2
47674,2
47675,3
47676,1
47677,4
47678,0
47679,0
47680,1
47681,3
47682,1
47683,1
47684,0
47685,0
47686,4
47687,2
47688,0
47689,4
47690,0
47691,1
47692,1
47693,1
47694,3
47695,0
47696,0
47697,4
47698,1
47699,2
47700,0
47701,4
47702,4
47703,0
47704,1
47705,3
47706,0
47707,3
47708,1
47709,2
47710,0
47711,4
47712,3
47713,1
47714,0
47715,0
47716,2
47717,0
47718,3
47719,1
47720,4
47721,4
47722,1
47723,3
47724,1
47725,2
47726,0
47727,1
47728,4
47729,1
47730,2
47731,1
47732,1
47733,4
47734,4
47735,4
47736,4
47737,4
47738,1
47739,3
47740,2
47741,4
47742,0
47743,0
47744,4
47745,2
47746,1
47747,0
47748,2
47749,1
47750,4
47751,0
47752,0
47753,3
47754,1
47755,3
47756,4
47757,4
47758,0
47759,1
47760,0
47761,2
47762,4
47763,0
47764,4
47765,4
47766,0
47767,2
47768,1
47769,1
47770,2
47771,2
47772,2
47773,1
47774,2
47775,1
47776,0
47777,1
47778,0
47779,3
47780,1
47781,1
47782,1
47783,2
47784,1
47785,1
47786,1
47787,4
47788,0
47789,2
47790,4
47791,2
47792,3
47793,2
47794,2
47795,3
47796,2
47797,3
47798,2
47799,4
47800,2
47801,4
47802,4
47803,4
47804,1
47805,2
47806,1
47807,3
47808,4
47809,2
47810,2
47811,3
47812,1
47813,2
47814,0
47815,1
47816,0
47817,4
47818,1
47819,0
47820,2
47821,2
47822,2
47823,2
47824,2
47825,2
47826,1
47827,1
47828,2
47829,3
47830,0
47831,0
47832,3
47833,4
47834,1
47835,4
47836,3
47837,1
47838,4
47839,0
47840,2
47841,0
47842,2
47843,2
47844,1
47845,1
47846,3
47847,0
47848,0
47849,4
47850,4
47851,0
47852,2
47853,0
47854,2
47855,1
47856,1
47857,2
47858,4
47859,1
47860,4
47861,4
47862,1
47863,1
47864,0
47865,1
47866,4
47867,1
47868,1
47869,1
47870,2
47871,4
47872,4
47873,1
47874,2
47875,4
47876,1
47877,0
47878,3
47879,4
47880,4
47881,4
47882,1
47883,3
47884,0
47885,3
47886,3
47887,3
47888,0
47889,2
47890,2
47891,4
47892,4
47893,4
47894,2
47895,0
47896,4
47897,1
47898,4
47899,0
47900,3
47901,0
47902,0
47903,4
47904,4
47905,4
47906,2
47907,4
47908,0
47909,0
47910,1
47911,4
47912,2
47913,1
47914,0
47915,0
47916,4
47917,2
47918,1
47919,0
47920,1
47921,0
47922,0
47923,4
47924,4
47925,2
47926,4
47927,1
47928,0
47929,4
47930,1
47931,2
47932,0
47933,1
47934,1
47935,4
47936,2
47937,4
47938,3
47939,4
47940,3
47941,3
47942,2
47943,1
47944,4
47945,4
47946,1
47947,1
47948,4
47949,0
47950,1
47951,3
47952,1
47953,3
47954,4
47955,2
47956,3
47957,2
47958,1
47959,4
47960,0
47961,2
47962,4
47963,0
47964,1
47965,1
47966,3
47967,1
47968,1
47969,4
47970,0
47971,1
47972,0
47973,2
47974,4
47975,1
47976,3
47977,3
47978,1
47979,1
47980,2
47981,2
47982,2
47983,4
47984,3
47985,3
47986,0
47987,4
47988,4
47989,0
47990,2
47991,4
47992,2
47993,0
47994,2
47995,3
47996,4
47997,0
47998,4
47999,1
48000,4
48001,1
48002,4
48003,2
48004,1
48005,0
48006,0
48007,4
48008,3
48009,4
48010,4
48011,2
48012,2
48013,2
48014,4
48015,4
48016,1
48017,0
48018,2
48019,2
48020,1
48021,1
48022,1
48023,4
48024,4
48025,4
48026,2
48027,0
48028,1
48029,1
48030,3
48031,1
48032,4
48033,1
48034,2
48035,4
48036,2
48037,3
48038,0
48039,0
48040,3
48041,1
48042,2
48043,0
48044,2
48045,0
48046,0
48047,1
48048,1
48049,4
48050,2
48051,2
48052,0
48053,2
48054,3
48055,1
48056,2
48057,2
48058,2
48059,2
48060,2
48061,2
48062,1
48063,0
48064,4
48065,3
48066,0
48067,2
48068,0
48069,3
48070,1
48071,4
48072,1
48073,4
48074,2
48075,3
48076,4
48077,4
48078,2
48079,0
48080,4
48081,4
48082,1
48083,1
48084,0
48085,2
48086,1
48087,0
48088,0
48089,1
48090,2
48091,0
48092,3
48093,4
48094,1
48095,0
48096,2
48097,4
48098,2
48099,0
48100,3
48101,0
48102,0
48103,2
48104,3
48105,3
48106,4
48107,1
48108,4
48109,1
48110,2
48111,4
48112,4
48113,2
48114,1
48115,0
48116,0
48117,4
48118,3
48119,1
48120,0
48121,2
48122,1
48123,1
48124,1
48125,0
48126,4
48127,4
48128,3
48129,4
48130,4
48131,3
48132,4
48133,1
48134,4
48135,3
48136,0
48137,2
48138,1
48139,4
48140,4
48141,4
48142,4
48143,4
48144,2
48145,2
48146,4
48147,2
48148,1
48149,0
48150,4
48151,2
48152,3
48153,4
48154,3
48155,1
48156,0
48157,0
48158,0
48159,0
48160,4
48161,1
48162,4
48163,0
48164,4
48165,3
48166,4
48167,2
48168,1
48169,1
48170,3
48171,4
48172,1
48173,0
48174,4
48175,2
48176,3
48177,3
48178,2
48179,0
48180,1
48181,2
48182,3
48183,0
48184,4
48185,4
48186,0
48187,2
48188,4
48189,4
48190,0
48191,0
48192,1
48193,1
48194,3
48195,3
48196,3
48197,1
48198,4
48199,1
48200,3
48201,3
48202,0
48203,2
48204,0
48205,4
48206,1
48207,3
48208,4
48209,0
48210,1
48211,3
48212,3
48213,2
48214,4
48215,0
48216,3
48217,3
48218,0
48219,1
48220,4
48221,3
48222,0
48223,3
48224,0
48225,4
48226,3
48227,0
48228,3
48229,0
48230,4
48231,4
48232,0
48233,4
48234,1
48235,2
48236,4
48237,4
48238,0
48239,1
48240,1
48241,2
48242,4
48243,3
48244,3
48245,3
48246,1
48247,0
48248,4
48249,2
48250,3
48251,4
48252,0
48253,0
48254,1
48255,4
48256,3
48257,4
48258,2
48259,1
48260,2
48261,2
48262,0
48263,0
48264,1
48265,1
48266,2
48267,1
48268,1
48269,2
48270,0
48271,1
48272,1
48273,1
48274,0
48275,1
48276,3
48277,3
48278,1
48279,3
48280,2
48281,1
48282,2
48283,4
48284,1
48285,4
48286,4
48287,2
48288,1
48289,2
48290,0
48291,4
48292,1
48293,4
48294,1
48295,1
48296,1
48297,3
48298,4
48299,1
48300,0
48301,1
48302,2
48303,3
48304,0
48305,2
48306,0
48307,2
48308,4
48309,0
48310,3
48311,1
48312,1
48313,4
48314,1
48315,3
48316,2
48317,3
48318,4
48319,1
48320,0
48321,1
48322,2
48323,2
48324,3
48325,4
48326,4
48327,4
48328,2
48329,1
48330,4
48331,3
48332,3
48333,0
48334,3
48335,3
48336,1
48337,4
48338,4
48339,0
48340,2
48341,3
48342,4
48343,4
48344,2
48345,2
48346,0
48347,4
48348,0
48349,2
48350,4
48351,1
48352,1
48353,4
48354,3
48355,4
48356,0
48357,0
48358,3
48359,2
48360,1
48361,4
48362,0
48363,1
48364,1
48365,0
48366,2
48367,4
48368,0
48369,3
48370,4
48371,1
48372,4
48373,2
48374,4
48375,2
48376,3
48377,2
48378,4
48379,4
48380,1
48381,4
48382,4
48383,1
48384,0
48385,1
48386,1
48387,2
48388,1
48389,4
48390,4
48391,4
48392,0
48393,1
48394,0
48395,1
48396,2
48397,4
48398,0
48399,2
48400,1
48401,3
48402,2
48403,1
48404,3
48405,4
48406,4
48407,4
48408,3
48409,4
48410,0
48411,1
48412,2
48413,2
48414,2
48415,4
48416,2
48417,1
48418,2
48419,4
48420,0
48421,2
48422,1
48423,4
48424,4
48425,0
48426,3
48427,0
48428,3
48429,2
48430,4
48431,3
48432,0
48433,3
48434,1
48435,1
48436,2
48437,1
48438,1
48439,3
48440,1
48441,0
48442,0
48443,0
48444,1
48445,0
48446,1
48447,1
48448,1
48449,0
48450,0
48451,4
48452,3
48453,2
48454,1
48455,1
48456,2
48457,2
48458,2
48459,0
48460,3
48461,3
48462,3
48463,4
48464,2
48465,1
48466,4
48467,1
48468,0
48469,4
48470,3
48471,4
48472,2
48473,0
48474,4
48475,1
48476,1
48477,2
48478,2
48479,2
48480,1
48481,4
48482,1
48483,2
48484,1
48485,4
48486,4
48487,4
48488,4
48489,4
48490,4
48491,4
48492,4
48493,1
48494,3
48495,1
48496,4
48497,1
48498,3
48499,3
48500,0
48501,0
48502,4
48503,3
48504,4
48505,3
48506,4
48507,0
48508,4
48509,1
48510,0
48511,0
48512,0
48513,0
48514,4
48515,1
48516,1
48517,1
48518,2
48519,0
48520,4
48521,0
48522,4
48523,4
48524,0
48525,4
48526,4
48527,2
48528,0
48529,4
48530,3
48531,0
48532,4
48533,4
48534,4
48535,3
48536,0
48537,1
48538,0
48539,1
48540,2
48541,0
48542,0
48543,1
48544,0
48545,0
48546,2
48547,2
48548,0
48549,2
48550,1
48551,0
48552,1
48553,4
48554,1
48555,0
48556,3
48557,2
48558,3
48559,1
48560,3
48561,2
48562,1
48563,0
48564,4
48565,2
48566,0
48567,1
48568,1
48569,1
48570,0
48571,3
48572,4
48573,4
48574,0
48575,4
48576,1
48577,4
48578,1
48579,2
48580,3
48581,4
48582,4
48583,4
48584,4
48585,2
48586,3
48587,1
48588,1
48589,2
48590,1
48591,0
48592,3
48593,3
48594,2
48595,0
48596,3
48597,0
48598,1
48599,4
48600,4
48601,3
48602,1
48603,4
48604,4
48605,3
48606,2
48607,4
48608,1
48609,0
48610,0
48611,3
48612,1
48613,4
48614,0
48615,3
48616,2
48617,4
48618,1
48619,2
48620,1
48621,4
48622,1
48623,1
48624,2
48625,2
48626,1
48627,1
48628,1
48629,3
48630,4
48631,0
48632,4
48633,3
48634,4
48635,0
48636,0
48637,0
48638,1
48639,1
48640,2
48641,1
48642,2
48643,0
48644,1
48645,0
48646,4
48647,2
48648,2
48649,0
48650,1
48651,2
48652,4
48653,4
48654,1
48655,1
48656,1
48657,2
48658,4
48659,3
48660,1
48661,1
48662,2
48663,3
48664,4
48665,2
48666,1
48667,1
48668,3
48669,0
48670,3
48671,4
48672,2
48673,2
48674,1
48675,0
48676,1
48677,0
48678,4
48679,1
48680,1
48681,4
48682,4
48683,1
48684,1
48685,2
48686,4
48687,1
48688,2
48689,1
48690,4
48691,3
48692,2
48693,1
48694,1
48695,1
48696,2
48697,1
48698,4
48699,1
48700,4
48701,1
48702,4
48703,4
48704,4
48705,1
48706,1
48707,2
48708,1
48709,3
48710,4
48711,3
48712,4
48713,0
48714,1
48715,4
48716,4
48717,2
48718,1
48719,2
48720,4
48721,4
48722,4
48723,2
48724,3
48725,0
48726,0
48727,0
48728,4
48729,2
48730,4
48731,1
48732,2
48733,2
48734,2
48735,2
48736,1
48737,1
48738,2
48739,4
48740,4
48741,1
48742,0
48743,4
48744,1
48745,1
48746,4
48747,1
48748,4
48749,1
48750,4
48751,4
48752,4
48753,4
48754,3
48755,1
48756,0
48757,1
48758,0
48759,1
48760,2
48761,2
48762,2
48763,1
48764,4
48765,2
48766,1
48767,1
48768,4
48769,4
48770,2
48771,4
48772,1
48773,2
48774,2
48775,4
48776,1
48777,4
48778,2
48779,1
48780,4
48781,2
48782,0
48783,0
48784,0
48785,0
48786,2
48787,4
48788,1
48789,2
48790,2
48791,1
48792,0
48793,0
48794,4
48795,0
48796,3
48797,0
48798,3
48799,4
48800,4
48801,1
48802,2
48803,1
48804,4
48805,0
48806,3
48807,0
48808,0
48809,4
48810,3
48811,4
48812,1
48813,0
48814,1
48815,2
48816,0
48817,2
48818,2
48819,4
48820,2
48821,4
48822,0
48823,0
48824,1
48825,0
48826,3
48827,2
48828,0
48829,0
48830,2
48831,2
48832,1
48833,2
48834,4
48835,2
48836,2
48837,2
48838,2
48839,2
48840,1
48841,0
48842,0
48843,1
48844,1
48845,0
48846,1
48847,3
48848,4
48849,2
48850,1
48851,0
48852,1
48853,4
48854,1
48855,1
48856,1
48857,0
48858,4
48859,2
48860,4
48861,2
48862,0
48863,1
48864,2
48865,1
48866,2
48867,1
48868,3
48869,0
48870,3
48871,1
48872,2
48873,4
48874,2
48875,1
48876,1
48877,0
48878,2
48879,3
48880,3
48881,1
48882,0
48883,1
48884,2
48885,3
48886,1
48887,1
48888,1
48889,0
48890,4
48891,2
48892,2
48893,4
48894,0
48895,4
48896,1
48897,2
48898,4
48899,2
48900,2
48901,1
48902,0
48903,0
48904,0
48905,0
48906,1
48907,3
48908,4
48909,2
48910,3
48911,3
48912,3
48913,3
48914,1
48915,2
48916,3
48917,2
48918,0
48919,3
48920,1
48921,3
48922,0
48923,0
48924,2
48925,1
48926,1
48927,2
48928,2
48929,4
48930,0
48931,2
48932,1
48933,2
48934,1
48935,2
48936,4
48937,1
48938,4
48939,3
48940,4
48941,1
48942,1
48943,2
48944,2
48945,3
48946,1
48947,4
48948,4
48949,4
48950,2
48951,1
48952,0
48953,1
48954,3
48955,4
48956,1
48957,1
48958,4
48959,4
48960,2
48961,0
48962,2
48963,1
48964,2
48965,3
48966,4
48967,1
48968,3
48969,0
48970,0
48971,4
48972,4
48973,2
48974,2
48975,2
48976,3
48977,3
48978,2
48979,3
48980,0
48981,0
48982,1
48983,0
48984,2
48985,4
48986,1
48987,2
48988,4
48989,1
48990,2
48991,1
48992,4
48993,2
48994,4
48995,4
48996,4
48997,0
48998,4
48999,2
49000,0
49001,2
49002,3
49003,3
49004,4
49005,0
49006,2
49007,0
49008,1
49009,4
49010,1
49011,1
49012,4
49013,4
49014,4
49015,1
49016,4
49017,2
49018,4
49019,4
49020,1
49021,0
49022,3
49023,4
49024,3
49025,0
49026,4
49027,4
49028,0
49029,2
49030,1
49031,2
49032,0
49033,1
49034,0
49035,1
49036,2
49037,2
49038,0
49039,4
49040,2
49041,4
49042,1
49043,0
49044,1
49045,3
49046,3
49047,4
49048,1
49049,2
49050,2
49051,4
49052,4
49053,1
49054,4
49055,4
49056,0
49057,1
49058,1
49059,1
49060,3
49061,3
49062,2
49063,2
49064,3
49065,1
49066,4
49067,2
49068,4
49069,1
49070,1
49071,2
49072,1
49073,4
49074,0
49075,2
49076,1
49077,1
49078,1
49079,1
49080,2
49081,1
49082,4
49083,0
49084,0
49085,1
49086,3
49087,4
49088,4
49089,1
49090,2
49091,4
49092,3
49093,4
49094,1
49095,1
49096,0
49097,1
49098,0
49099,3
49100,2
49101,2
49102,3
49103,3
49104,0
49105,4
49106,3
49107,4
49108,1
49109,1
49110,2
49111,3
49112,2
49113,2
49114,2
49115,4
49116,4
49117,0
49118,1
49119,3
49120,0
49121,2
49122,3
49123,3
49124,4
49125,0
49126,1
49127,4
49128,3
49129,4
49130,3
49131,0
49132,1
49133,3
49134,4
49135,3
49136,0
49137,2
49138,1
49139,4
49140,0
49141,0
49142,1
49143,1
49144,0
49145,2
49146,1
49147,0
49148,3
49149,4
49150,4
49151,2
49152,1
49153,4
49154,2
49155,1
49156,3
49157,2
49158,2
49159,4
49160,3
49161,0
49162,4
49163,0
49164,2
49165,4
49166,1
49167,4
49168,2
49169,3
49170,2
49171,2
49172,4
49173,3
49174,0
49175,2
49176,4
49177,1
49178,2
49179,1
49180,2
49181,1
49182,1
49183,2
49184,1
49185,4
49186,3
49187,1
49188,0
49189,1
49190,1
49191,3
49192,4
49193,1
49194,3
49195,4
49196,1
49197,2
49198,2
49199,2
49200,3
49201,2
49202,4
49203,4
49204,2
49205,3
49206,0
49207,4
49208,0
49209,2
49210,1
49211,3
49212,1
49213,1
49214,0
49215,2
49216,2
49217,3
49218,0
49219,4
49220,2
49221,2
49222,4
49223,1
49224,4
49225,1
49226,3
49227,1
49228,1
49229,3
49230,0
49231,1
49232,0
49233,4
49234,3
49235,2
49236,1
49237,4
49238,0
49239,1
49240,4
49241,4
49242,0
49243,2
49244,4
49245,4
49246,1
49247,3
49248,3
49249,2
49250,4
49251,4
49252,0
49253,2
49254,2
49255,0
49256,3
49257,2
49258,2
49259,2
49260,2
49261,1
49262,2
49263,4
49264,2
49265,2
49266,1
49267,1
49268,1
49269,4
49270,0
49271,1
49272,1
49273,2
49274,4
49275,3
49276,2
49277,0
49278,2
49279,0
49280,1
49281,1
49282,0
49283,1
49284,1
49285,4
49286,2
49287,4
49288,2
49289,4
49290,2
49291,1
49292,2
49293,0
49294,0
49295,0
49296,0
49297,1
49298,2
49299,3
49300,0
49301,4
49302,4
49303,4
49304,4
49305,1
49306,0
49307,4
49308,3
49309,2
49310,3
49311,0
49312,4
49313,3
49314,4
49315,0
49316,1
49317,1
49318,3
49319,4
49320,4
49321,4
49322,4
49323,1
49324,4
49325,2
49326,0
49327,0
49328,4
49329,3
49330,1
49331,2
49332,1
49333,1
49334,4
49335,1
49336,4
49337,0
49338,1
49339,2
49340,4
49341,2
49342,1
49343,1
49344,4
49345,2
49346,4
49347,2
49348,3
49349,4
49350,1
49351,1
49352,1
49353,3
49354,4
49355,1
49356,2
49357,1
49358,3
49359,1
49360,4
49361,4
49362,1
49363,2
49364,2
49365,2
49366,1
49367,4
49368,1
49369,4
49370,0
49371,1
49372,2
49373,1
49374,1
49375,2
49376,4
49377,0
49378,0
49379,1
49380,1
49381,1
49382,0
49383,1
49384,2
49385,1
49386,0
49387,0
49388,4
49389,4
49390,2
49391,4
49392,3
49393,0
49394,0
49395,1
49396,1
49397,2
49398,0
49399,2
49400,4
49401,4
49402,4
49403,2
49404,4
49405,2
49406,2
49407,4
49408,0
49409,0
49410,3
49411,0
49412,2
49413,0
49414,1
49415,4
49416,2
49417,1
49418,1
49419,1
49420,3
49421,2
49422,1
49423,2
49424,1
49425,1
49426,0
49427,0
49428,1
49429,4
49430,2
49431,0
49432,2
49433,1
